h2s,tz=0,v=1.5
1694178540,NaN,5.460e-01
1694178600,NaN,5.590e-01
1694178660,NaN,5.520e-01
1694178720,NaN,5.120e-01
1694178780,NaN,5.010e-01
1694178960,9.460e-01,NaN
1694179020,9.060e-01,NaN
1694179080,8.950e-01,NaN
1694179140,7.910e-01,NaN
1694179200,7.440e-01,NaN
1694179260,7.560e-01,NaN
1694179320,7.690e-01,NaN
1694179380,8.000e-01,NaN
1694179560,NaN,5.040e-01
1694179620,NaN,5.240e-01
1694179680,NaN,5.270e-01
1694179740,NaN,5.980e-01
1694179800,NaN,6.710e-01
1694179860,NaN,6.990e-01
1694179920,NaN,7.010e-01
1694179980,NaN,6.920e-01
1694180160,8.400e-01,NaN
1694180220,1.096e+00,NaN
1694180280,1.355e+00,NaN
1694180340,1.566e+00,NaN
1694180400,1.746e+00,NaN
1694180460,1.807e+00,NaN
1694180520,1.796e+00,NaN
1694180580,1.806e+00,NaN
1694180760,NaN,6.900e-01
1694180820,NaN,6.680e-01
1694180880,NaN,6.910e-01
1694180940,NaN,7.240e-01
1694181000,NaN,7.400e-01
1694181060,NaN,7.580e-01
1694181120,NaN,7.540e-01
1694181180,NaN,7.160e-01
1694181360,1.818e+00,NaN
1694181420,1.900e+00,NaN
1694181480,1.996e+00,NaN
1694181540,1.976e+00,NaN
1694181600,1.938e+00,NaN
1694181660,1.856e+00,NaN
1694181720,1.753e+00,NaN
1694181780,1.688e+00,NaN
1694181960,NaN,7.050e-01
1694182020,NaN,7.360e-01
1694182080,NaN,7.760e-01
1694182140,NaN,8.080e-01
1694182200,NaN,8.700e-01
1694182260,NaN,9.010e-01
1694182320,NaN,8.870e-01
1694182380,NaN,8.930e-01
1694182560,1.685e+00,NaN
1694182620,1.675e+00,NaN
1694182680,1.640e+00,NaN
1694182740,1.641e+00,NaN
1694182800,1.648e+00,NaN
1694182860,1.635e+00,NaN
1694182920,1.613e+00,NaN
1694182980,1.615e+00,NaN
1694183160,NaN,8.890e-01
1694183220,NaN,8.360e-01
1694183280,NaN,8.050e-01
1694183340,NaN,8.070e-01
1694183400,NaN,7.980e-01
1694183460,NaN,8.040e-01
1694183520,NaN,8.020e-01
1694183580,NaN,7.460e-01
1694183760,1.606e+00,NaN
1694183820,1.603e+00,NaN
1694183880,1.565e+00,NaN
1694183940,1.541e+00,NaN
1694184000,1.558e+00,NaN
1694184060,1.549e+00,NaN
1694184120,1.538e+00,NaN
1694184180,1.522e+00,NaN
1694184360,NaN,7.400e-01
1694184420,NaN,7.320e-01
1694184480,NaN,7.030e-01
1694184540,NaN,6.740e-01
1694184600,NaN,6.870e-01
1694184660,NaN,7.080e-01
1694184720,NaN,7.060e-01
1694184780,NaN,7.280e-01
1694185020,1.531e+00,NaN
1694185080,1.543e+00,NaN
1694185140,1.530e+00,NaN
1694185200,1.501e+00,NaN
1694185260,1.488e+00,NaN
1694185320,1.477e+00,NaN
1694185380,1.511e+00,NaN
1694185560,NaN,7.250e-01
1694185620,NaN,7.520e-01
1694185680,NaN,7.900e-01
1694185740,NaN,8.120e-01
1694185800,NaN,8.250e-01
1694185860,NaN,8.290e-01
1694185920,NaN,8.330e-01
1694185980,NaN,8.290e-01
1694186160,1.510e+00,NaN
1694186220,1.501e+00,NaN
1694186280,1.509e+00,NaN
1694186340,1.518e+00,NaN
1694186400,1.493e+00,NaN
1694186460,1.480e+00,NaN
1694186520,1.476e+00,NaN
1694186580,1.438e+00,NaN
1694186760,NaN,8.260e-01
1694186820,NaN,7.960e-01
1694186880,NaN,7.840e-01
1694186940,NaN,7.620e-01
1694187000,NaN,7.200e-01
1694187060,NaN,6.700e-01
1694187120,NaN,6.440e-01
1694187180,NaN,6.230e-01
1694187360,1.428e+00,NaN
1694187420,1.374e+00,NaN
1694187480,1.310e+00,NaN
1694187540,1.271e+00,NaN
1694187600,1.249e+00,NaN
1694187660,1.282e+00,NaN
1694187720,1.307e+00,NaN
1694187780,1.273e+00,NaN
1694187960,NaN,6.110e-01
1694188020,NaN,6.310e-01
1694188080,NaN,6.570e-01
1694188140,NaN,6.790e-01
1694188200,NaN,6.700e-01
1694188260,NaN,6.830e-01
1694188320,NaN,6.720e-01
1694188560,1.266e+00,NaN
1694188620,1.284e+00,NaN
1694188680,1.264e+00,NaN
1694188740,1.226e+00,NaN
1694188800,1.245e+00,NaN
1694188860,1.237e+00,NaN
1694188920,1.202e+00,NaN
1694188980,1.156e+00,NaN
1694189160,NaN,6.780e-01
1694189220,NaN,7.060e-01
1694189280,NaN,7.220e-01
1694189340,NaN,6.870e-01
1694189400,NaN,6.450e-01
1694189460,NaN,6.020e-01
1694189520,NaN,5.760e-01
1694189580,NaN,5.720e-01
1694189760,1.152e+00,NaN
1694189820,1.073e+00,NaN
1694189880,1.060e+00,NaN
1694189940,1.030e+00,NaN
1694190000,1.018e+00,NaN
1694190060,1.060e+00,NaN
1694190120,1.079e+00,NaN
1694190180,1.037e+00,NaN
1694190360,NaN,5.750e-01
1694190420,NaN,6.170e-01
1694190480,NaN,6.250e-01
1694190540,NaN,6.270e-01
1694190600,NaN,6.200e-01
1694190660,NaN,6.250e-01
1694190720,NaN,6.220e-01
1694190780,NaN,6.120e-01
1694190960,1.039e+00,NaN
1694191020,1.017e+00,NaN
1694191080,9.990e-01,NaN
1694191140,9.700e-01,NaN
1694191200,9.780e-01,NaN
1694191260,9.970e-01,NaN
1694191320,1.026e+00,NaN
1694191560,NaN,6.070e-01
1694191620,NaN,6.010e-01
1694191680,NaN,6.030e-01
1694191740,NaN,5.810e-01
1694191800,NaN,5.750e-01
1694191860,NaN,5.970e-01
1694191920,NaN,5.920e-01
1694191980,NaN,5.870e-01
1694192160,1.029e+00,NaN
1694192220,9.830e-01,NaN
1694192280,9.440e-01,NaN
1694192340,9.120e-01,NaN
1694192400,8.700e-01,NaN
1694192460,8.710e-01,NaN
1694192520,8.650e-01,NaN
1694192580,8.330e-01,NaN
1694192760,NaN,6.060e-01
1694192820,NaN,6.390e-01
1694192880,NaN,6.190e-01
1694192940,NaN,6.390e-01
1694193000,NaN,6.600e-01
1694193060,NaN,6.230e-01
1694193120,NaN,6.400e-01
1694193180,NaN,6.810e-01
1694193360,8.340e-01,NaN
1694193420,8.760e-01,NaN
1694193480,9.220e-01,NaN
1694193540,9.820e-01,NaN
1694193600,1.065e+00,NaN
1694193660,1.135e+00,NaN
1694193720,1.149e+00,NaN
1694193780,1.161e+00,NaN
1694193960,NaN,6.840e-01
1694194020,NaN,7.170e-01
1694194080,NaN,7.540e-01
1694194140,NaN,7.870e-01
1694194200,NaN,7.830e-01
1694194260,NaN,7.760e-01
1694194320,NaN,7.350e-01
1694194380,NaN,7.290e-01
1694194560,1.148e+00,NaN
1694194620,1.147e+00,NaN
1694194680,1.156e+00,NaN
1694194740,1.154e+00,NaN
1694194800,1.126e+00,NaN
1694194860,1.105e+00,NaN
1694194920,1.065e+00,NaN
1694194980,1.003e+00,NaN
1694195220,NaN,7.110e-01
1694195280,NaN,6.890e-01
1694195340,NaN,6.960e-01
1694195400,NaN,7.150e-01
1694195460,NaN,6.870e-01
1694195520,NaN,6.990e-01
1694195580,NaN,7.160e-01
1694195760,9.900e-01,NaN
1694195820,9.840e-01,NaN
1694195880,9.720e-01,NaN
1694195940,9.570e-01,NaN
1694196000,9.330e-01,NaN
1694196060,8.630e-01,NaN
1694196120,8.250e-01,NaN
1694196180,8.230e-01,NaN
1694196360,NaN,7.090e-01
1694196420,NaN,6.970e-01
1694196480,NaN,1.302e+00
1694196540,NaN,7.060e-01
1694196600,NaN,8.650e-01
1694196660,NaN,5.990e-01
1694196720,NaN,6.120e-01
1694196780,NaN,6.430e-01
1694196960,8.320e-01,NaN
1694197020,8.740e-01,NaN
1694197080,9.560e-01,NaN
1694197140,1.059e+00,NaN
1694197200,1.093e+00,NaN
1694197260,1.104e+00,NaN
1694197320,1.097e+00,NaN
1694197380,1.019e+00,NaN
1694197560,NaN,6.420e-01
1694197620,NaN,6.620e-01
1694197680,NaN,6.790e-01
1694197740,NaN,6.940e-01
1694197800,NaN,6.400e-01
1694197860,NaN,6.290e-01
1694197920,NaN,6.510e-01
1694197980,NaN,6.430e-01
1694198160,1.003e+00,NaN
1694198220,9.600e-01,NaN
1694198280,8.820e-01,NaN
1694198340,8.050e-01,NaN
1694198400,7.690e-01,NaN
1694198460,7.570e-01,NaN
1694198520,7.210e-01,NaN
1694198580,7.340e-01,NaN
1694198760,NaN,6.450e-01
1694198820,NaN,6.490e-01
1694198880,NaN,6.860e-01
1694198940,NaN,6.830e-01
1694199000,NaN,6.940e-01
1694199060,NaN,7.020e-01
1694199120,NaN,6.950e-01
1694199180,NaN,6.710e-01
1694199360,7.440e-01,NaN
1694199420,7.290e-01,NaN
1694199480,6.920e-01,NaN
1694199540,6.680e-01,NaN
1694199600,6.600e-01,NaN
1694199660,6.260e-01,NaN
1694199720,6.680e-01,NaN
1694199960,NaN,6.580e-01
1694200020,NaN,6.390e-01
1694200080,NaN,5.810e-01
1694200140,NaN,5.280e-01
1694200200,NaN,4.990e-01
1694200260,NaN,5.220e-01
1694200320,NaN,5.310e-01
1694200380,NaN,5.540e-01
1694200620,7.170e-01,NaN
1694200680,7.410e-01,NaN
1694200740,7.660e-01,NaN
1694200800,7.860e-01,NaN
1694200860,7.980e-01,NaN
1694200920,7.870e-01,NaN
1694200980,7.960e-01,NaN
1694201160,NaN,5.430e-01
1694201220,NaN,5.540e-01
1694201280,NaN,5.410e-01
1694201340,NaN,5.380e-01
1694201400,NaN,5.100e-01
1694201460,NaN,5.330e-01
1694201520,NaN,5.400e-01
1694201580,NaN,5.440e-01
1694201820,7.720e-01,NaN
1694201880,7.290e-01,NaN
1694201940,7.170e-01,NaN
1694202000,7.260e-01,NaN
1694202060,7.000e-01,NaN
1694202120,7.190e-01,NaN
1694202180,7.560e-01,NaN
1694202360,NaN,5.350e-01
1694202420,NaN,5.570e-01
1694202480,NaN,5.500e-01
1694202540,NaN,5.410e-01
1694202600,NaN,5.310e-01
1694202660,NaN,5.340e-01
1694202720,NaN,5.250e-01
1694202960,7.570e-01,NaN
1694203020,7.640e-01,NaN
1694203080,7.770e-01,NaN
1694203140,8.130e-01,NaN
1694203200,7.970e-01,NaN
1694203260,7.810e-01,NaN
1694203320,7.620e-01,NaN
1694203380,7.120e-01,NaN
1694203560,NaN,5.260e-01
1694203620,NaN,5.450e-01
1694203680,NaN,5.240e-01
1694203740,NaN,5.410e-01
1694203800,NaN,5.060e-01
1694203860,NaN,5.020e-01
1694203920,NaN,5.170e-01
1694203980,NaN,5.060e-01
1694204160,7.010e-01,NaN
1694204220,6.780e-01,NaN
1694204280,6.800e-01,NaN
1694204340,6.710e-01,NaN
1694204400,6.670e-01,NaN
1694204460,6.870e-01,NaN
1694204520,6.860e-01,NaN
1694204580,6.940e-01,NaN
1694204760,NaN,4.980e-01
1694204820,NaN,4.870e-01
1694204880,NaN,5.400e-01
1694204940,NaN,5.240e-01
1694205000,NaN,5.710e-01
1694205060,NaN,6.070e-01
1694205120,NaN,6.210e-01
1694205180,NaN,6.350e-01
1694205360,6.840e-01,NaN
1694205420,6.880e-01,NaN
1694205480,6.740e-01,NaN
1694205540,6.800e-01,NaN
1694205600,6.710e-01,NaN
1694205660,6.450e-01,NaN
1694205720,7.140e-01,NaN
1694205780,7.090e-01,NaN
1694205960,NaN,6.420e-01
1694206020,NaN,6.000e-01
1694206080,NaN,5.780e-01
1694206140,NaN,5.770e-01
1694206200,NaN,5.960e-01
1694206260,NaN,6.020e-01
1694206320,NaN,6.210e-01
1694206380,NaN,6.500e-01
1694206560,7.030e-01,NaN
1694206620,6.700e-01,NaN
1694206680,6.290e-01,NaN
1694206740,6.090e-01,NaN
1694206800,5.340e-01,NaN
1694206860,5.470e-01,NaN
1694206920,5.810e-01,NaN
1694206980,5.750e-01,NaN
1694207160,NaN,6.530e-01
1694207220,NaN,6.320e-01
1694207280,NaN,5.490e-01
1694207340,NaN,5.250e-01
1694207400,NaN,4.820e-01
1694207460,NaN,4.510e-01
1694207520,NaN,4.530e-01
1694207580,NaN,4.820e-01
1694207760,5.800e-01,NaN
1694207820,6.200e-01,NaN
1694207880,6.090e-01,NaN
1694207940,6.440e-01,NaN
1694208000,6.850e-01,NaN
1694208060,7.290e-01,NaN
1694208120,7.220e-01,NaN
1694208180,7.280e-01,NaN
1694208360,NaN,4.890e-01
1694208420,NaN,4.780e-01
1694208480,NaN,5.140e-01
1694208540,NaN,5.150e-01
1694208600,NaN,5.180e-01
1694208660,NaN,5.130e-01
1694208720,NaN,5.230e-01
1694208780,NaN,5.190e-01
1694209020,6.970e-01,NaN
1694209080,6.450e-01,NaN
1694209140,5.790e-01,NaN
1694209200,5.990e-01,NaN
1694209260,6.260e-01,NaN
1694209320,5.970e-01,NaN
1694209380,6.010e-01,NaN
1694209620,NaN,5.250e-01
1694209680,NaN,5.510e-01
1694209740,NaN,5.360e-01
1694209800,NaN,5.370e-01
1694209860,NaN,5.450e-01
1694209920,NaN,5.390e-01
1694209980,NaN,5.210e-01
1694210160,6.080e-01,NaN
1694210220,6.360e-01,NaN
1694210280,5.810e-01,NaN
1694210340,5.960e-01,NaN
1694210400,6.480e-01,NaN
1694210460,6.300e-01,NaN
1694210520,6.010e-01,NaN
1694210580,5.830e-01,NaN
1694210640,5.910e-01,NaN
1694216160,1.588e+00,NaN
1694216220,1.404e+00,NaN
1694216280,1.299e+00,NaN
1694216340,1.194e+00,NaN
1694216400,1.150e+00,NaN
1694216460,1.124e+00,NaN
1694216640,NaN,6.150e-01
1694216700,NaN,5.860e-01
1694216760,NaN,5.960e-01
1694216820,NaN,6.400e-01
1694216880,NaN,6.240e-01
1694216940,NaN,6.000e-01
1694217000,NaN,5.650e-01
1694217060,NaN,4.890e-01
1694217240,1.108e+00,NaN
1694217300,1.014e+00,NaN
1694217360,9.000e-01,NaN
1694217420,8.050e-01,NaN
1694217480,7.210e-01,NaN
1694217540,6.650e-01,NaN
1694217600,6.770e-01,NaN
1694217660,6.960e-01,NaN
1694217840,NaN,4.760e-01
1694217900,NaN,4.590e-01
1694217960,NaN,4.310e-01
1694218020,NaN,4.480e-01
1694218080,NaN,4.200e-01
1694218140,NaN,2.000e-01
1694218200,NaN,2.000e-01
1694218260,NaN,2.000e-01
1694218440,6.890e-01,NaN
1694218500,6.420e-01,NaN
1694218560,5.780e-01,NaN
1694218620,5.430e-01,NaN
1694218680,5.080e-01,NaN
1694218740,4.800e-01,NaN
1694218800,4.880e-01,NaN
1694218860,5.100e-01,NaN
1694219040,NaN,2.000e-01
1694219100,NaN,2.000e-01
1694219160,NaN,2.000e-01
1694219220,NaN,2.000e-01
1694219280,NaN,2.000e-01
1694219340,NaN,2.000e-01
1694219400,NaN,4.030e-01
1694219460,NaN,4.160e-01
1694219640,5.200e-01,NaN
1694219700,5.680e-01,NaN
1694219760,5.520e-01,NaN
1694219820,5.550e-01,NaN
1694219880,5.420e-01,NaN
1694219940,5.140e-01,NaN
1694220000,4.800e-01,NaN
1694220060,4.930e-01,NaN
1694220240,NaN,4.160e-01
1694220300,NaN,4.200e-01
1694220360,NaN,2.000e-01
1694220420,NaN,2.000e-01
1694220480,NaN,2.000e-01
1694220540,NaN,2.000e-01
1694220600,NaN,2.000e-01
1694220900,5.310e-01,NaN
1694220960,6.170e-01,NaN
1694221020,7.490e-01,NaN
1694221080,8.810e-01,NaN
1694221140,9.460e-01,NaN
1694221200,9.690e-01,NaN
1694221260,9.990e-01,NaN
1694221320,1.046e+00,NaN
1694221500,NaN,2.000e-01
1694221560,NaN,2.000e-01
1694221620,NaN,2.000e-01
1694221680,NaN,4.270e-01
1694221740,NaN,4.440e-01
1694221800,NaN,4.290e-01
1694221860,NaN,2.000e-01
1694221920,NaN,2.000e-01
1694222100,1.001e+00,NaN
1694222160,9.080e-01,NaN
1694222220,8.650e-01,NaN
1694222280,7.700e-01,NaN
1694222340,6.200e-01,NaN
1694222400,5.590e-01,NaN
1694222460,5.520e-01,NaN
1694222700,NaN,2.000e-01
1694222760,NaN,4.210e-01
1694222820,NaN,4.430e-01
1694222880,NaN,4.600e-01
1694222940,NaN,4.590e-01
1694223000,NaN,4.150e-01
1694223060,NaN,2.000e-01
1694223120,NaN,2.000e-01
1694223300,5.410e-01,NaN
1694223360,5.470e-01,NaN
1694223420,5.510e-01,NaN
1694223480,5.520e-01,NaN
1694223540,5.350e-01,NaN
1694223600,5.510e-01,NaN
1694223660,5.430e-01,NaN
1694223720,5.490e-01,NaN
1694223900,NaN,2.000e-01
1694223960,NaN,2.000e-01
1694224020,NaN,5.150e-01
1694224080,NaN,1.133e+00
1694224140,NaN,2.106e+00
1694224200,NaN,3.371e+00
1694224260,NaN,4.358e+00
1694224320,NaN,4.519e+00
1694224500,1.100e+00,NaN
1694224560,2.245e+00,NaN
1694224620,3.457e+00,NaN
1694224680,5.437e+00,NaN
1694224740,8.770e+00,NaN
1694224800,9.440e+00,NaN
1694224860,8.680e+00,NaN
1694224920,7.762e+00,NaN
1694225100,NaN,4.423e+00
1694225160,NaN,3.844e+00
1694225220,NaN,2.960e+00
1694225280,NaN,1.727e+00
1694225340,NaN,5.990e-01
1694225400,NaN,2.000e-01
1694225460,NaN,2.000e-01
1694225520,NaN,2.000e-01
1694225700,7.214e+00,NaN
1694225760,4.272e+00,NaN
1694225820,1.415e+00,NaN
1694225880,6.610e-01,NaN
1694225940,5.990e-01,NaN
1694226000,6.280e-01,NaN
1694226060,6.180e-01,NaN
1694226120,6.020e-01,NaN
1694226300,NaN,2.000e-01
1694226360,NaN,2.000e-01
1694226420,NaN,2.000e-01
1694226480,NaN,2.000e-01
1694226540,NaN,2.000e-01
1694226600,NaN,2.000e-01
1694226660,NaN,2.000e-01
1694226900,5.690e-01,NaN
1694226960,5.710e-01,NaN
1694227020,5.540e-01,NaN
1694227080,5.370e-01,NaN
1694227140,5.680e-01,NaN
1694227200,5.800e-01,NaN
1694227260,5.400e-01,NaN
1694227320,5.380e-01,NaN
1694227500,NaN,2.000e-01
1694227560,NaN,2.000e-01
1694227620,NaN,2.000e-01
1694227680,NaN,2.000e-01
1694227740,NaN,2.000e-01
1694227800,NaN,2.000e-01
1694227860,NaN,2.000e-01
1694228100,5.330e-01,NaN
1694228160,5.220e-01,NaN
1694228220,5.150e-01,NaN
1694228280,5.220e-01,NaN
1694228340,5.270e-01,NaN
1694228400,5.170e-01,NaN
1694228460,5.080e-01,NaN
1694228520,5.190e-01,NaN
1694228700,NaN,2.000e-01
1694228760,NaN,2.000e-01
1694228820,NaN,2.000e-01
1694228880,NaN,2.000e-01
1694228940,NaN,2.000e-01
1694229000,NaN,2.000e-01
1694229060,NaN,2.000e-01
1694229120,NaN,2.000e-01
1694229300,5.380e-01,NaN
1694229360,6.100e-01,NaN
1694229420,7.410e-01,NaN
1694229480,8.530e-01,NaN
1694229540,9.000e-01,NaN
1694229600,9.070e-01,NaN
1694229660,9.200e-01,NaN
1694229720,9.080e-01,NaN
1694229900,NaN,2.000e-01
1694229960,NaN,2.000e-01
1694230020,NaN,2.000e-01
1694230080,NaN,2.000e-01
1694230140,NaN,2.000e-01
1694230200,NaN,2.000e-01
1694230260,NaN,2.000e-01
1694230500,8.850e-01,NaN
1694230560,8.280e-01,NaN
1694230620,7.940e-01,NaN
1694230680,8.360e-01,NaN
1694230740,7.780e-01,NaN
1694230800,7.580e-01,NaN
1694230860,7.560e-01,NaN
1694230920,7.210e-01,NaN
1694231100,NaN,2.000e-01
1694231160,NaN,2.000e-01
1694231220,NaN,2.000e-01
1694231280,NaN,2.000e-01
1694231340,NaN,2.000e-01
1694231400,NaN,2.000e-01
1694231460,NaN,2.000e-01
1694231520,NaN,2.000e-01
1694231700,6.940e-01,NaN
1694231760,6.340e-01,NaN
1694231820,6.250e-01,NaN
1694231880,6.000e-01,NaN
1694231940,5.900e-01,NaN
1694232000,6.340e-01,NaN
1694232060,7.240e-01,NaN
1694232120,7.650e-01,NaN
1694232300,NaN,2.000e-01
1694232360,NaN,2.000e-01
1694232420,NaN,2.000e-01
1694232480,NaN,2.000e-01
1694232540,NaN,2.000e-01
1694232600,NaN,2.000e-01
1694232660,NaN,2.000e-01
1694232720,NaN,2.000e-01
1694232900,7.760e-01,NaN
1694232960,7.990e-01,NaN
1694233020,7.940e-01,NaN
1694233080,7.140e-01,NaN
1694233140,5.960e-01,NaN
1694233200,5.360e-01,NaN
1694233260,5.520e-01,NaN
1694233320,5.720e-01,NaN
1694233500,NaN,2.000e-01
1694233560,NaN,2.000e-01
1694233620,NaN,2.000e-01
1694233680,NaN,2.000e-01
1694233740,NaN,2.000e-01
1694233800,NaN,2.000e-01
1694233860,NaN,4.040e-01
1694233920,NaN,4.450e-01
1694234100,5.820e-01,NaN
1694234160,6.080e-01,NaN
1694234220,6.720e-01,NaN
1694234280,7.220e-01,NaN
1694234340,7.360e-01,NaN
1694234400,7.450e-01,NaN
1694234460,7.420e-01,NaN
1694234520,7.660e-01,NaN
1694234700,NaN,4.480e-01
1694234760,NaN,4.210e-01
1694234820,NaN,2.000e-01
1694234880,NaN,2.000e-01
1694234940,NaN,2.000e-01
1694235000,NaN,2.000e-01
1694235060,NaN,2.000e-01
1694235120,NaN,2.000e-01
1694235300,7.660e-01,NaN
1694235360,8.020e-01,NaN
1694235420,7.990e-01,NaN
1694235480,8.250e-01,NaN
1694235540,8.290e-01,NaN
1694235600,8.240e-01,NaN
1694235660,8.170e-01,NaN
1694235720,8.010e-01,NaN
1694235780,7.990e-01,NaN
1694235840,7.990e-01,NaN
1694235900,7.990e-01,2.000e-01
1694235960,NaN,2.000e-01
1694236020,NaN,2.000e-01
1694236080,NaN,2.000e-01
1694236140,NaN,2.000e-01
1694236200,NaN,2.000e-01
1694236260,NaN,2.000e-01
1694236320,NaN,4.040e-01
1694236500,7.940e-01,NaN
1694236560,7.760e-01,NaN
1694236620,7.540e-01,NaN
1694236680,7.110e-01,NaN
1694236740,6.970e-01,NaN
1694236800,6.690e-01,NaN
1694236860,6.220e-01,NaN
1694236920,6.290e-01,NaN
1694237100,NaN,2.000e-01
1694237160,NaN,4.010e-01
1694237220,NaN,4.430e-01
1694237280,NaN,4.030e-01
1694237340,NaN,4.010e-01
1694237400,NaN,4.170e-01
1694237460,NaN,4.150e-01
1694237520,NaN,4.100e-01
1694237700,6.280e-01,NaN
1694237760,6.090e-01,NaN
1694237820,6.060e-01,NaN
1694237880,6.140e-01,NaN
1694237940,6.630e-01,NaN
1694238000,7.000e-01,NaN
1694238060,7.110e-01,NaN
1694238120,7.530e-01,NaN
1694238300,NaN,4.150e-01
1694238360,NaN,4.070e-01
1694238420,NaN,4.030e-01
1694238480,NaN,2.000e-01
1694238540,NaN,2.000e-01
1694238600,NaN,2.000e-01
1694238660,NaN,2.000e-01
1694238720,NaN,2.000e-01
1694238900,7.990e-01,NaN
1694238960,9.360e-01,NaN
1694239020,1.076e+00,NaN
1694239080,1.213e+00,NaN
1694239140,1.347e+00,NaN
1694239200,1.378e+00,NaN
1694239260,1.374e+00,NaN
1694239320,1.347e+00,NaN
1694239500,NaN,2.000e-01
1694239560,NaN,2.000e-01
1694239620,NaN,2.000e-01
1694239680,NaN,2.000e-01
1694239740,NaN,2.000e-01
1694239800,NaN,2.000e-01
1694239860,NaN,2.000e-01
1694239920,NaN,4.240e-01
1694240100,1.316e+00,NaN
1694240160,1.242e+00,NaN
1694240220,1.124e+00,NaN
1694240280,9.850e-01,NaN
1694240340,9.200e-01,NaN
1694240400,9.650e-01,NaN
1694240460,1.033e+00,NaN
1694240520,1.054e+00,NaN
1694240700,NaN,4.630e-01
1694240760,NaN,6.350e-01
1694240820,NaN,7.930e-01
1694240880,NaN,9.380e-01
1694240940,NaN,1.045e+00
1694241000,NaN,1.060e+00
1694241060,NaN,1.009e+00
1694241120,NaN,9.400e-01
1694241300,1.071e+00,NaN
1694241360,1.024e+00,NaN
1694241420,9.580e-01,NaN
1694241480,8.570e-01,NaN
1694241540,6.890e-01,NaN
1694241600,5.910e-01,NaN
1694241660,6.030e-01,NaN
1694241720,6.110e-01,NaN
1694241900,NaN,9.210e-01
1694241960,NaN,8.510e-01
1694242020,NaN,8.210e-01
1694242080,NaN,7.830e-01
1694242140,NaN,7.490e-01
1694242200,NaN,7.390e-01
1694242260,NaN,7.640e-01
1694242320,NaN,7.820e-01
1694242500,6.040e-01,NaN
1694242560,6.120e-01,NaN
1694242620,7.010e-01,NaN
1694242680,7.400e-01,NaN
1694242740,7.520e-01,NaN
1694242800,7.880e-01,NaN
1694242860,7.720e-01,NaN
1694242920,7.250e-01,NaN
1694243100,NaN,7.820e-01
1694243160,NaN,7.750e-01
1694243220,NaN,7.860e-01
1694243280,NaN,7.630e-01
1694243340,NaN,7.210e-01
1694243400,NaN,6.710e-01
1694243460,NaN,6.850e-01
1694243520,NaN,7.090e-01
1694243700,7.440e-01,NaN
1694243760,8.180e-01,NaN
1694243820,9.010e-01,NaN
1694243880,1.046e+00,NaN
1694243940,1.227e+00,NaN
1694244000,1.333e+00,NaN
1694244060,1.402e+00,NaN
1694244120,1.447e+00,NaN
1694244300,NaN,7.150e-01
1694244360,NaN,6.920e-01
1694244420,NaN,6.530e-01
1694244480,NaN,6.190e-01
1694244540,NaN,5.470e-01
1694244600,NaN,5.170e-01
1694244660,NaN,5.280e-01
1694244720,NaN,4.880e-01
1694244900,1.481e+00,NaN
1694244960,1.549e+00,NaN
1694245020,1.612e+00,NaN
1694245080,1.682e+00,NaN
1694245140,1.700e+00,NaN
1694245200,1.608e+00,NaN
1694245260,1.556e+00,NaN
1694245320,1.464e+00,NaN
1694245500,NaN,4.770e-01
1694245560,NaN,4.200e-01
1694245620,NaN,2.000e-01
1694245680,NaN,2.000e-01
1694245740,NaN,2.000e-01
1694245800,NaN,2.000e-01
1694245860,NaN,2.000e-01
1694246100,1.438e+00,NaN
1694246160,1.344e+00,NaN
1694246220,1.266e+00,NaN
1694246280,1.191e+00,NaN
1694246340,1.153e+00,NaN
1694246400,1.106e+00,NaN
1694246460,1.144e+00,NaN
1694246520,1.194e+00,NaN
1694246700,NaN,2.000e-01
1694246760,NaN,4.060e-01
1694246820,NaN,4.610e-01
1694246880,NaN,4.610e-01
1694246940,NaN,4.780e-01
1694247000,NaN,4.820e-01
1694247060,NaN,4.570e-01
1694247120,NaN,4.530e-01
1694247300,1.211e+00,NaN
1694247360,1.270e+00,NaN
1694247420,1.340e+00,NaN
1694247480,1.397e+00,NaN
1694247540,1.447e+00,NaN
1694247600,1.511e+00,NaN
1694247660,1.714e+00,NaN
1694247720,1.814e+00,NaN
1694247900,NaN,4.600e-01
1694247960,NaN,4.780e-01
1694248020,NaN,5.020e-01
1694248080,NaN,5.740e-01
1694248140,NaN,5.840e-01
1694248200,NaN,5.510e-01
1694248260,NaN,5.100e-01
1694248320,NaN,4.640e-01
1694248500,1.830e+00,NaN
1694248560,1.820e+00,NaN
1694248620,1.742e+00,NaN
1694248680,1.626e+00,NaN
1694248740,1.323e+00,NaN
1694248800,1.134e+00,NaN
1694248860,1.113e+00,NaN
1694248920,1.126e+00,NaN
1694249100,NaN,4.400e-01
1694249160,NaN,2.000e-01
1694249220,NaN,2.000e-01
1694249280,NaN,2.000e-01
1694249340,NaN,4.240e-01
1694249400,NaN,4.510e-01
1694249460,NaN,5.020e-01
1694249520,NaN,5.050e-01
1694249700,1.206e+00,NaN
1694249760,1.896e+00,NaN
1694249820,2.724e+00,NaN
1694249880,3.419e+00,NaN
1694249940,3.801e+00,NaN
1694250000,3.703e+00,NaN
1694250060,3.036e+00,NaN
1694250120,2.501e+00,NaN
1694250300,NaN,5.080e-01
1694250360,NaN,5.020e-01
1694250420,NaN,4.820e-01
