co,tz=0,v=1.5
time,co
1694409120,9.533e+01
1694409180,1.052e+02
1694409240,1.193e+02
1694409300,1.090e+02
1694409360,1.095e+02
1694409420,9.969e+01
1694409480,1.277e+02
1694409540,1.342e+02
1694409600,1.195e+02
1694409660,1.177e+02
1694409720,1.106e+02
1694409780,9.438e+01
1694409840,1.076e+02
1694409900,9.994e+01
1694409960,1.073e+02
1694410020,1.181e+02
1694410080,1.463e+02
1694410140,1.178e+02
1694410200,1.244e+02
1694410260,9.640e+01
1694410320,1.223e+02
1694410380,1.208e+02
1694410440,1.055e+02
1694410500,1.145e+02
1694410560,1.211e+02
1694410620,9.940e+01
1694410680,1.003e+02
1694410740,8.956e+01
1694410800,1.174e+02
1694410860,1.275e+02
1694410920,1.192e+02
1694410980,1.288e+02
1694411040,1.157e+02
1694411100,1.155e+02
1694411160,1.143e+02
1694411220,1.129e+02
1694411280,1.242e+02
1694411340,1.351e+02
1694411400,1.223e+02
1694411460,1.171e+02
1694411520,1.129e+02
1694411580,1.046e+02
1694411640,1.191e+02
1694411700,1.006e+02
1694411760,1.043e+02
1694411820,1.198e+02
1694411880,1.261e+02
1694411940,1.233e+02
1694412000,1.332e+02
1694412540,2.321e+02
1694412600,1.514e+02
1694412660,1.335e+02
1694412720,1.061e+02
1694412780,1.178e+02
1694412840,1.098e+02
1694412900,1.133e+02
1694412960,1.302e+02
1694413020,1.284e+02
1694413080,1.157e+02
1694413140,1.022e+02
1694413200,9.484e+01
1694413260,1.126e+02
1694413320,9.445e+01
1694413380,1.049e+02
1694413440,9.799e+01
1694413500,9.215e+01
1694413560,1.108e+02
1694413620,9.972e+01
1694413680,1.082e+02
1694413740,9.185e+01
1694413800,1.032e+02
1694413860,1.004e+02
1694413920,1.078e+02
1694413980,1.073e+02
1694414040,9.560e+01
1694414100,8.505e+01
1694414160,9.684e+01
1694414220,8.872e+01
1694414280,1.066e+02
1694414340,9.573e+01
1694414400,7.764e+01
1694414460,9.099e+01
1694414520,9.499e+01
1694414580,1.061e+02
1694414640,9.915e+01
1694414700,1.077e+02
1694414760,1.082e+02
1694414820,9.369e+01
1694414880,7.863e+01
1694414940,1.152e+02
1694415000,1.165e+02
1694415060,1.054e+02
1694415120,1.027e+02
1694415180,1.062e+02
1694415240,1.077e+02
1694415300,1.124e+02
1694415360,1.008e+02
1694415420,9.832e+01
1694415480,1.140e+02
1694415540,1.338e+02
1694415600,1.050e+02
1694415660,1.035e+02
1694415720,9.517e+01
1694415780,1.048e+02
1694415840,1.153e+02
1694415900,9.019e+01
1694415960,9.706e+01
1694416020,9.919e+01
1694416080,9.936e+01
1694416140,8.634e+01
1694416200,1.106e+02
1694416260,1.091e+02
1694416320,1.019e+02
1694416380,9.850e+01
1694416440,9.320e+01
1694416500,1.010e+02
1694416560,1.045e+02
1694416620,1.250e+02
1694416680,1.047e+02
1694416740,9.918e+01
1694416800,9.993e+01
1694416860,1.086e+02
1694416920,8.370e+01
1694416980,1.034e+02
1694417040,1.091e+02
1694417100,1.017e+02
1694417160,1.019e+02
1694417220,1.073e+02
1694417280,1.109e+02
1694417340,8.648e+01
1694417400,1.010e+02
1694417460,9.971e+01
1694417520,9.271e+01
1694417580,9.007e+01
1694417640,1.179e+02
1694417700,1.003e+02
1694417760,9.900e+01
1694417820,1.125e+02
1694417880,1.046e+02
1694417940,1.154e+02
1694418000,1.056e+02
1694418060,9.454e+01
1694418120,1.010e+02
1694418180,9.376e+01
1694418240,1.029e+02
1694418300,1.107e+02
1694418360,1.229e+02
1694418420,1.177e+02
1694418480,9.901e+01
1694418540,1.119e+02
1694418600,1.098e+02
1694418660,1.137e+02
1694418720,1.125e+02
1694418780,1.093e+02
1694418840,1.148e+02
1694418900,9.970e+01
1694418960,1.030e+02
1694419020,1.067e+02
1694419080,1.047e+02
1694419140,9.468e+01
1694419200,8.684e+01
1694419260,1.085e+02
1694419320,1.029e+02
1694419380,1.108e+02
1694419440,9.826e+01
1694419500,1.037e+02
1694419560,1.014e+02
1694419620,9.445e+01
1694419680,1.059e+02
1694419740,9.883e+01
1694419800,1.128e+02
1694419860,1.126e+02
1694419920,1.179e+02
1694419980,9.919e+01
1694420040,1.016e+02
1694420100,1.083e+02
1694420160,1.097e+02
1694420220,9.341e+01
1694420280,1.024e+02
1694420340,1.146e+02
1694420400,1.017e+02
1694420460,1.030e+02
1694420520,9.359e+01
1694420580,1.047e+02
1694420640,1.024e+02
1694420700,1.086e+02
1694420760,1.007e+02
1694420820,1.001e+02
1694420880,9.452e+01
1694420940,9.962e+01
1694421000,1.067e+02
1694421060,1.066e+02
1694421120,1.083e+02
1694421180,9.263e+01
1694421240,9.984e+01
1694421300,9.833e+01
1694421360,1.034e+02
1694421420,9.965e+01
1694421480,1.100e+02
1694421540,1.031e+02
1694421600,1.146e+02
1694421660,1.090e+02
1694421720,1.160e+02
1694421780,1.118e+02
1694421840,1.156e+02
1694421900,1.006e+02
1694421960,1.012e+02
1694422020,1.077e+02
1694422080,1.093e+02
1694422140,1.039e+02
1694422200,1.278e+02
1694422260,1.299e+02
1694422320,1.189e+02
1694422380,1.781e+02
1694422440,3.282e+02
1694422500,3.911e+02
1694422560,3.555e+02
1694422620,4.471e+02
1694422680,4.384e+02
1694422740,3.418e+02
1694422800,2.880e+02
1694422860,4.664e+02
1694422920,4.323e+02
1694422980,4.274e+02
1694423040,3.454e+02
1694423100,3.537e+02
1694423160,3.754e+02
1694423220,3.399e+02
1694423280,2.516e+02
1694423340,3.146e+02
1694423400,3.534e+02
1694423460,3.306e+02
1694423520,3.010e+02
1694423580,2.904e+02
1694423640,3.400e+02
1694423700,3.527e+02
1694423760,4.651e+02
1694423820,3.854e+02
1694423880,3.061e+02
1694423940,1.559e+02
1694424000,1.332e+02
1694424060,1.241e+02
1694424120,1.228e+02
1694424180,1.173e+02
1694424240,1.305e+02
1694424300,1.175e+02
1694424360,9.205e+01
1694424420,1.122e+02
1694424480,1.234e+02
1694424540,1.160e+02
1694424600,1.277e+02
1694424660,1.350e+02
1694424720,1.308e+02
1694424780,1.398e+02
1694424840,1.243e+02
1694424900,1.237e+02
1694424960,1.162e+02
1694425020,1.222e+02
1694425080,1.180e+02
1694425140,1.233e+02
1694425200,1.156e+02
1694425260,1.125e+02
1694425320,1.264e+02
1694425380,1.258e+02
1694425440,1.324e+02
1694425500,1.212e+02
1694425560,1.369e+02
1694425620,1.360e+02
1694425680,1.290e+02
1694425740,1.291e+02
1694425800,1.349e+02
1694425860,1.472e+02
1694425920,1.438e+02
1694425980,1.302e+02
1694426040,1.305e+02
1694426100,1.376e+02
1694426160,1.756e+02
1694426220,2.008e+02
1694426280,2.254e+02
1694426340,2.551e+02
1694426400,2.843e+02
1694426460,2.681e+02
1694426520,2.738e+02
1694426580,2.302e+02
1694426640,1.488e+02
1694426700,1.275e+02
1694426760,1.348e+02
1694426820,1.372e+02
1694426880,1.304e+02
1694426940,1.218e+02
1694427000,1.410e+02
1694427060,1.402e+02
1694427120,1.403e+02
1694427180,1.274e+02
1694427240,1.546e+02
1694427300,1.403e+02
1694427360,1.521e+02
1694427420,1.470e+02
1694427480,1.412e+02
1694427540,1.413e+02
1694427600,1.393e+02
1694427660,1.502e+02
1694427720,1.598e+02
1694427780,1.463e+02
1694427840,1.517e+02
1694427900,1.476e+02
1694427960,1.510e+02
1694428020,1.501e+02
1694428080,1.577e+02
1694428140,1.382e+02
1694428200,1.400e+02
1694428260,1.285e+02
1694428320,1.506e+02
1694428380,1.370e+02
1694428440,1.302e+02
1694428500,1.346e+02
1694428560,1.336e+02
1694428620,1.410e+02
1694428680,1.293e+02
1694428740,1.331e+02
1694428800,1.384e+02
1694428860,1.326e+02
1694428920,1.224e+02
1694428980,1.522e+02
1694429040,1.431e+02
1694429100,1.589e+02
1694429160,1.534e+02
1694429220,1.425e+02
1694429280,1.316e+02
1694429340,1.370e+02
1694429400,1.347e+02
1694429460,1.363e+02
1694429520,1.459e+02
1694429580,1.318e+02
1694429640,1.361e+02
1694429700,1.270e+02
1694429760,1.403e+02
1694429820,1.308e+02
1694429880,1.438e+02
1694429940,1.644e+02
1694430000,1.544e+02
1694430060,1.717e+02
1694430120,1.627e+02
1694430180,1.641e+02
1694430240,1.693e+02
1694430300,1.601e+02
1694430360,1.728e+02
1694430420,1.539e+02
1694430480,1.706e+02
1694430540,1.438e+02
1694430600,1.403e+02
1694430660,1.407e+02
1694430720,1.408e+02
1694430780,1.409e+02
1694430840,1.464e+02
1694430900,1.506e+02
1694430960,1.493e+02
1694431020,1.507e+02
1694431080,1.502e+02
1694431140,1.445e+02
1694431200,1.483e+02
1694431260,1.489e+02
1694431320,1.348e+02
1694431380,1.418e+02
1694431440,1.401e+02
1694431500,1.410e+02
1694431560,1.422e+02
1694431620,1.451e+02
1694431680,1.420e+02
1694431740,1.451e+02
1694431800,1.360e+02
1694431860,1.471e+02
1694431920,1.570e+02
1694431980,1.546e+02
1694432040,1.359e+02
1694432100,1.384e+02
1694432160,1.428e+02
1694432220,1.422e+02
1694432280,1.578e+02
1694432340,1.570e+02
1694432400,1.580e+02
1694432460,1.470e+02
1694432520,1.488e+02
1694432580,1.421e+02
1694432640,1.603e+02
1694432700,1.395e+02
1694432760,1.466e+02
1694432820,1.317e+02
1694432880,1.276e+02
1694432940,1.456e+02
1694433000,1.531e+02
1694433060,1.604e+02
1694433120,1.659e+02
1694433180,1.555e+02
1694433240,1.585e+02
1694433300,1.634e+02
1694433360,1.637e+02
1694433420,1.869e+02
1694433480,1.780e+02
1694433540,1.977e+02
1694433600,2.121e+02
1694434140,2.029e+02
1694434200,1.961e+02
1694434260,2.153e+02
1694434320,2.087e+02
1694434380,2.154e+02
1694434440,2.044e+02
1694434500,2.022e+02
1694434560,1.881e+02
1694434620,2.052e+02
1694434680,1.981e+02
1694434740,2.008e+02
1694434800,1.982e+02
1694434860,2.035e+02
1694434920,1.997e+02
1694434980,1.942e+02
1694435040,1.964e+02
1694435100,2.014e+02
1694435160,1.984e+02
1694435220,2.168e+02
1694435280,1.967e+02
1694435340,1.958e+02
1694435400,1.923e+02
1694435460,1.949e+02
1694435520,2.067e+02
1694435580,2.119e+02
1694435640,2.102e+02
1694435700,2.107e+02
1694435760,2.274e+02
1694435820,2.322e+02
1694435880,2.815e+02
1694435940,2.494e+02
1694436000,2.154e+02
1694436060,2.024e+02
1694436120,1.966e+02
1694436180,1.731e+02
1694436240,1.820e+02
1694436300,1.639e+02
1694436360,1.669e+02
1694436420,1.740e+02
1694436480,1.651e+02
1694436540,1.787e+02
1694436600,1.583e+02
1694436660,1.647e+02
1694436720,1.789e+02
1694436780,1.915e+02
1694436840,2.041e+02
1694436900,1.995e+02
1694436960,2.213e+02
1694437020,2.354e+02
1694437080,2.340e+02
1694437140,2.418e+02
1694437200,2.438e+02
1694437260,2.652e+02
1694437320,2.462e+02
1694437380,2.148e+02
1694437440,1.993e+02
1694437500,2.134e+02
1694437560,2.137e+02
1694437620,2.122e+02
1694437680,2.231e+02
1694437740,2.120e+02
1694437800,2.100e+02
1694437860,1.996e+02
1694437920,2.012e+02
1694437980,1.944e+02
1694438040,2.048e+02
1694438100,1.965e+02
1694438160,1.892e+02
1694438220,2.106e+02
1694438280,2.132e+02
1694438340,2.141e+02
1694438400,2.161e+02
1694438460,2.009e+02
1694438520,2.058e+02
1694438580,2.036e+02
1694438640,1.951e+02
1694438700,1.994e+02
1694438760,2.139e+02
1694438820,2.077e+02
1694438880,1.950e+02
1694438940,2.065e+02
1694439000,1.992e+02
1694439060,2.122e+02
1694439120,2.042e+02
1694439180,2.206e+02
1694439240,2.125e+02
1694439300,2.116e+02
1694439360,2.059e+02
1694439420,1.952e+02
1694439480,1.915e+02
1694439540,2.075e+02
1694439600,2.018e+02
1694439660,1.943e+02
1694439720,2.278e+02
1694439780,2.334e+02
1694439840,2.147e+02
1694439900,2.567e+02
1694439960,2.237e+02
1694440020,1.861e+02
1694440080,1.856e+02
1694440140,1.906e+02
1694440200,1.962e+02
1694440260,2.137e+02
1694440320,1.796e+02
1694440380,2.006e+02
1694440440,2.114e+02
1694440500,2.097e+02
1694440560,1.967e+02
1694440620,1.888e+02
1694440680,1.969e+02
1694440740,1.772e+02
1694440800,1.750e+02
1694440860,1.780e+02
1694440920,1.632e+02
1694440980,1.683e+02
1694441040,1.928e+02
1694441100,1.721e+02
1694441160,1.559e+02
1694441220,1.548e+02
1694441280,1.709e+02
1694441340,1.512e+02
1694441400,1.517e+02
1694441460,1.572e+02
1694441520,1.579e+02
1694441580,1.446e+02
1694441640,1.576e+02
1694441700,1.658e+02
1694441760,1.596e+02
1694441820,1.558e+02
1694441880,1.572e+02
1694441940,1.650e+02
1694442000,1.684e+02
1694442060,1.652e+02
1694442120,1.496e+02
1694442180,1.659e+02
1694442240,1.622e+02
1694442300,1.431e+02
1694442360,1.463e+02
1694442420,1.483e+02
1694442480,1.509e+02
1694442540,1.556e+02
1694442600,1.578e+02
1694442660,1.608e+02
1694442720,1.683e+02
1694442780,1.604e+02
1694442840,1.534e+02
1694442900,1.630e+02
1694442960,1.522e+02
1694443020,1.559e+02
1694443080,1.452e+02
1694443140,1.466e+02
1694443200,1.358e+02
1694443260,1.358e+02
1694443320,1.433e+02
1694443380,1.416e+02
1694443440,1.408e+02
1694443500,1.368e+02
1694443560,1.338e+02
1694443620,1.304e+02
1694443680,1.504e+02
1694443740,1.384e+02
1694443800,1.268e+02
1694443860,1.368e+02
1694443920,1.368e+02
1694443980,1.468e+02
1694444040,1.262e+02
1694444100,1.431e+02
1694444160,1.304e+02
1694444220,1.366e+02
1694444280,1.373e+02
1694444340,1.318e+02
1694444400,1.344e+02
1694444460,1.484e+02
1694444520,1.254e+02
1694444580,1.257e+02
1694444640,1.396e+02
1694444700,1.431e+02
1694444760,1.411e+02
1694444820,1.394e+02
1694444880,1.560e+02
1694444940,1.491e+02
1694445000,1.382e+02
1694445060,1.379e+02
1694445120,1.376e+02
1694445180,1.385e+02
1694445240,1.311e+02
1694445300,1.403e+02
1694445360,1.381e+02
1694445420,1.464e+02
1694445480,1.464e+02
1694445540,1.186e+02
1694445600,1.367e+02
1694445660,1.385e+02
1694445720,1.390e+02
1694445780,1.157e+02
1694445840,1.238e+02
1694445900,1.189e+02
1694445960,1.260e+02
1694446020,1.318e+02
1694446080,1.298e+02
1694446140,1.324e+02
1694446200,1.286e+02
1694446260,1.297e+02
1694446320,1.271e+02
1694446380,1.339e+02
1694446440,1.552e+02
1694446500,1.320e+02
1694446560,1.278e+02
1694446620,1.260e+02
1694446680,1.195e+02
1694446740,1.105e+02
1694446800,1.251e+02
1694446860,1.233e+02
1694446920,1.294e+02
1694446980,1.086e+02
1694447040,1.258e+02
1694447100,1.271e+02
1694447160,1.204e+02
1694447220,1.236e+02
1694447280,1.146e+02
1694447340,1.104e+02
1694447400,1.197e+02
1694447460,1.127e+02
1694447520,1.176e+02
1694447580,1.112e+02
1694447640,1.112e+02
1694447700,1.168e+02
1694447760,1.191e+02
1694447820,1.239e+02
1694447880,1.230e+02
1694447940,1.134e+02
1694448000,1.183e+02
1694448060,1.157e+02
1694448120,1.248e+02
1694448180,1.205e+02
1694448240,1.215e+02
1694448300,1.288e+02
1694448360,1.062e+02
1694448420,1.135e+02
1694448480,1.044e+02
1694448540,1.182e+02
1694448600,1.248e+02
1694448660,1.409e+02
1694448720,1.066e+02
1694448780,1.156e+02
1694448840,1.105e+02
1694448900,1.231e+02
1694448960,1.090e+02
1694449020,1.062e+02
1694449080,1.284e+02
1694449140,1.154e+02
1694449200,1.183e+02
1694449260,1.024e+02
1694449320,1.173e+02
1694449380,1.159e+02
1694449440,1.087e+02
1694449500,1.142e+02
1694449560,1.081e+02
1694449620,1.205e+02
1694449680,1.037e+02
1694449740,9.939e+01
1694449800,1.062e+02
1694449860,1.318e+02
1694449920,1.085e+02
1694449980,1.548e+02
1694450040,1.829e+02
1694450100,1.475e+02
1694450160,2.226e+02
1694450220,1.915e+02
1694450280,1.098e+02
1694450340,1.201e+02
1694450400,1.190e+02
1694450460,1.862e+02
1694450520,2.776e+02
1694450580,1.977e+02
1694450640,1.816e+02
1694450700,1.817e+02
1694450760,1.535e+02
1694450820,1.488e+02
1694450880,3.620e+02
1694450940,3.038e+02
1694451000,2.137e+02
1694451060,1.606e+02
1694451120,1.147e+02
1694451180,1.165e+02
1694451240,1.200e+02
1694451300,1.251e+02
1694451360,1.225e+02
1694451420,1.293e+02
1694451480,1.327e+02
1694451540,1.192e+02
1694451600,1.298e+02
1694451660,1.230e+02
1694451720,1.267e+02
1694451780,1.347e+02
1694451840,1.246e+02
1694451900,1.320e+02
1694451960,1.185e+02
1694452020,1.185e+02
1694452080,1.112e+02
1694452140,1.295e+02
1694452200,1.190e+02
1694452260,1.290e+02
1694452320,1.276e+02
1694452380,1.512e+02
1694452440,1.346e+02
1694452500,1.324e+02
1694452560,1.281e+02
1694452620,1.445e+02
1694452680,1.158e+02
1694452740,1.383e+02
1694452800,1.333e+02
1694452860,1.380e+02
1694452920,1.150e+02
1694452980,1.191e+02
1694453040,1.311e+02
1694453100,1.300e+02
1694453160,1.146e+02
1694453220,1.227e+02
1694453280,1.247e+02
1694453340,1.172e+02
1694453400,1.164e+02
1694453460,1.217e+02
1694453520,1.018e+02
1694453580,1.272e+02
1694453640,1.270e+02
1694453700,1.464e+02
1694453760,1.220e+02
1694453820,1.137e+02
1694453880,1.336e+02
1694453940,1.299e+02
1694454000,1.342e+02
1694454060,1.276e+02
1694454120,1.272e+02
1694454180,1.377e+02
1694454240,1.246e+02
1694454300,1.360e+02
1694454360,1.194e+02
1694454420,1.157e+02
1694454480,1.262e+02
1694454540,1.227e+02
1694454600,1.275e+02
1694454660,1.324e+02
1694454720,1.312e+02
1694454780,1.205e+02
1694454840,1.199e+02
1694454900,1.136e+02
1694454960,1.097e+02
1694455020,1.223e+02
1694455080,1.314e+02
1694455140,1.192e+02
1694455200,1.195e+02
1694455740,1.329e+02
1694455800,1.267e+02
1694455860,1.394e+02
1694455920,1.304e+02
1694455980,1.214e+02
1694456040,1.333e+02
1694456100,1.293e+02
1694456160,1.228e+02
1694456220,1.276e+02
1694456280,1.257e+02
1694456340,1.406e+02
1694456400,1.489e+02
1694456460,1.375e+02
1694456520,1.317e+02
1694456580,1.343e+02
1694456640,1.192e+02
1694456700,1.341e+02
1694456760,1.326e+02
1694456820,1.343e+02
1694456880,1.311e+02
1694456940,1.183e+02
1694457000,1.238e+02
1694457060,1.420e+02
1694457120,1.285e+02
1694457180,1.334e+02
1694457240,1.283e+02
1694457300,1.291e+02
1694457360,1.270e+02
1694457420,1.315e+02
1694457480,1.338e+02
1694457540,1.325e+02
1694457600,1.356e+02
1694457660,1.342e+02
1694457720,1.351e+02
1694457780,1.314e+02
1694457840,1.345e+02
1694457900,1.394e+02
1694457960,1.456e+02
1694458020,1.411e+02
1694458080,1.340e+02
1694458140,1.340e+02
1694458200,1.288e+02
1694458260,1.419e+02
1694458320,1.428e+02
1694458380,1.420e+02
1694458440,1.242e+02
1694458500,1.330e+02
1694458560,1.403e+02
1694458620,1.394e+02
1694458680,1.316e+02
1694458740,1.376e+02
1694458800,1.319e+02
1694458860,1.417e+02
1694458920,1.417e+02
1694458980,1.484e+02
1694459040,1.502e+02
1694459100,1.302e+02
1694459160,1.279e+02
1694459220,1.420e+02
1694459280,1.444e+02
1694459340,1.264e+02
1694459400,1.356e+02
1694459460,1.324e+02
1694459520,1.381e+02
1694459580,1.391e+02
1694459640,1.273e+02
1694459700,1.344e+02
1694459760,1.386e+02
1694459820,1.293e+02
1694459880,1.331e+02
1694459940,1.214e+02
1694460000,1.360e+02
1694460060,1.364e+02
1694460120,1.352e+02
1694460180,1.461e+02
1694460240,1.292e+02
1694460300,1.366e+02
1694460360,1.240e+02
1694460420,1.306e+02
1694460480,1.396e+02
1694460540,1.302e+02
1694460600,1.429e+02
1694460660,1.285e+02
1694460720,1.468e+02
1694460780,1.329e+02
1694460840,1.433e+02
1694460900,1.407e+02
1694460960,1.328e+02
1694461020,1.403e+02
1694461080,1.356e+02
1694461140,1.483e+02
1694461200,1.507e+02
1694461260,1.390e+02
1694461320,1.553e+02
1694461380,1.533e+02
1694461440,1.430e+02
1694461500,1.345e+02
1694461560,1.450e+02
1694461620,1.373e+02
1694461680,1.351e+02
1694461740,1.472e+02
1694461800,1.583e+02
1694461860,1.495e+02
1694461920,1.193e+02
1694461980,1.403e+02
1694462040,1.445e+02
1694462100,1.247e+02
1694462160,1.243e+02
1694462220,1.300e+02
1694462280,1.249e+02
1694462340,1.340e+02
1694462400,1.304e+02
1694462460,1.513e+02
1694462520,1.405e+02
1694462580,1.421e+02
1694462640,1.338e+02
1694462700,1.163e+02
1694462760,1.452e+02
1694462820,1.427e+02
1694462880,1.219e+02
1694462940,1.347e+02
1694463000,1.205e+02
1694463060,1.361e+02
1694463120,1.188e+02
1694463180,1.237e+02
1694463240,1.361e+02
1694463300,1.221e+02
1694463360,1.367e+02
1694463420,1.230e+02
1694463480,1.265e+02
1694463540,1.232e+02
1694463600,1.299e+02
1694463660,1.234e+02
1694463720,1.330e+02
1694463780,1.361e+02
1694463840,1.350e+02
1694463900,1.401e+02
1694463960,1.282e+02
1694464020,1.236e+02
1694464080,1.263e+02
1694464140,1.255e+02
1694464200,1.240e+02
1694464260,1.333e+02
1694464320,1.293e+02
1694464380,1.120e+02
1694464440,1.217e+02
1694464500,1.296e+02
1694464560,1.367e+02
1694464620,1.373e+02
1694464680,1.230e+02
1694464740,1.437e+02
1694464800,1.300e+02
1694464860,1.236e+02
1694464920,1.091e+02
1694464980,1.180e+02
1694465040,1.250e+02
1694465100,1.266e+02
1694465160,1.336e+02
1694465220,1.251e+02
1694465280,1.386e+02
1694465340,1.215e+02
1694465400,1.318e+02
1694465460,1.381e+02
1694465520,1.305e+02
1694465580,1.259e+02
1694465640,1.359e+02
1694465700,1.330e+02
1694465760,1.205e+02
1694465820,1.064e+02
1694465880,1.194e+02
1694465940,1.180e+02
1694466000,1.374e+02
1694466060,1.323e+02
1694466120,1.015e+02
1694466180,1.108e+02
1694466240,1.159e+02
1694466300,1.260e+02
1694466360,1.196e+02
1694466420,1.191e+02
1694466480,1.270e+02
1694466540,1.393e+02
1694466600,1.218e+02
1694466660,1.107e+02
1694466720,1.122e+02
1694466780,1.322e+02
1694466840,1.106e+02
1694466900,1.149e+02
1694466960,1.273e+02
1694467020,1.174e+02
1694467080,1.282e+02
1694467140,1.190e+02
1694467200,1.260e+02
1694467260,1.213e+02
1694467320,1.378e+02
1694467380,1.319e+02
1694467440,1.152e+02
1694467500,1.236e+02
1694467560,1.283e+02
1694467620,1.138e+02
1694467680,1.322e+02
1694467740,1.430e+02
1694467800,1.151e+02
1694467860,1.209e+02
1694467920,1.288e+02
1694467980,1.237e+02
1694468040,1.203e+02
1694468100,1.289e+02
1694468160,1.293e+02
1694468220,1.240e+02
1694468280,1.276e+02
1694468340,1.156e+02
1694468400,1.142e+02
1694468460,1.296e+02
1694468520,1.080e+02
1694468580,1.286e+02
1694468640,9.692e+01
1694468700,1.293e+02
1694468760,1.115e+02
1694468820,1.170e+02
1694468880,1.199e+02
1694468940,1.086e+02
1694469000,1.154e+02
1694469060,1.088e+02
1694469120,1.287e+02
1694469180,1.142e+02
1694469240,1.181e+02
1694469300,1.299e+02
1694469360,1.251e+02
1694469420,1.110e+02
1694469480,1.211e+02
1694469540,1.161e+02
1694469600,1.158e+02
1694469660,1.101e+02
1694469720,1.204e+02
1694469780,1.144e+02
1694469840,1.068e+02
1694469900,9.707e+01
1694469960,9.934e+01
1694470020,1.179e+02
1694470080,1.096e+02
1694470140,1.054e+02
1694470200,1.129e+02
1694470260,1.072e+02
1694470320,1.212e+02
1694470380,1.179e+02
1694470440,1.293e+02
1694470500,1.223e+02
1694470560,1.211e+02
1694470620,1.200e+02
1694470680,1.140e+02
1694470740,1.099e+02
1694470800,1.140e+02
1694470860,1.228e+02
1694470920,1.260e+02
1694470980,1.147e+02
1694471040,1.101e+02
1694471100,1.237e+02
1694471160,1.138e+02
1694471220,1.123e+02
1694471280,1.100e+02
1694471340,1.073e+02
1694471400,1.097e+02
1694471460,1.172e+02
1694471520,1.149e+02
1694471580,1.155e+02
1694471640,1.276e+02
1694471700,1.131e+02
1694471760,1.107e+02
1694471820,1.165e+02
1694471880,1.191e+02
1694471940,1.234e+02
1694472000,1.246e+02
1694472060,1.169e+02
1694472120,1.192e+02
1694472180,1.325e+02
1694472240,1.251e+02
1694472300,1.158e+02
1694472360,9.637e+01
1694472420,1.201e+02
1694472480,1.062e+02
1694472540,1.180e+02
1694472600,1.093e+02
1694472660,1.099e+02
1694472720,1.149e+02
1694472780,1.115e+02
1694472840,1.157e+02
1694472900,1.119e+02
1694472960,1.214e+02
1694473020,1.134e+02
1694473080,1.165e+02
1694473140,1.250e+02
1694473200,1.197e+02
1694473260,1.186e+02
1694473320,1.174e+02
1694473380,1.256e+02
1694473440,1.166e+02
1694473500,1.234e+02
1694473560,1.116e+02
1694473620,1.137e+02
1694473680,1.132e+02
1694473740,1.212e+02
1694473800,1.018e+02
1694473860,1.201e+02
1694473920,1.045e+02
1694473980,1.080e+02
1694474040,1.136e+02
1694474100,1.200e+02
1694474160,9.926e+01
1694474220,1.109e+02
1694474280,1.155e+02
1694474340,1.191e+02
1694474400,1.220e+02
1694474460,1.216e+02
1694474520,1.238e+02
1694474580,1.204e+02
1694474640,1.098e+02
1694474700,1.166e+02
1694474760,1.226e+02
1694474820,1.124e+02
1694474880,1.205e+02
1694474940,1.106e+02
1694475000,1.220e+02
1694475060,1.411e+02
1694475120,1.145e+02
1694475180,1.212e+02
1694475240,1.320e+02
1694475300,1.318e+02
1694475360,1.297e+02
1694475420,1.317e+02
1694475480,1.217e+02
1694475540,1.241e+02
1694475600,1.155e+02
1694475660,1.031e+02
1694475720,1.164e+02
1694475780,1.048e+02
1694475840,1.192e+02
1694475900,1.191e+02
1694475960,1.328e+02
1694476020,1.101e+02
1694476080,1.176e+02
1694476140,1.264e+02
1694476200,1.224e+02
1694476260,1.064e+02
1694476320,1.131e+02
1694476380,1.015e+02
1694476440,1.116e+02
1694476500,1.143e+02
1694476560,1.213e+02
1694476620,1.145e+02
1694476680,1.200e+02
1694476740,1.203e+02
1694476800,1.115e+02
1694477340,1.199e+02
1694477400,1.230e+02
1694477460,1.333e+02
1694477520,1.396e+02
1694477580,1.311e+02
1694477640,1.415e+02
1694477700,1.437e+02
1694477760,1.370e+02
1694477820,1.409e+02
1694477880,1.321e+02
1694477940,1.458e+02
1694478000,1.629e+02
1694478060,1.560e+02
1694478120,1.555e+02
1694478180,1.461e+02
1694478240,1.453e+02
1694478300,1.437e+02
1694478360,1.624e+02
1694478420,1.472e+02
1694478480,1.518e+02
1694478540,1.569e+02
1694478600,1.475e+02
1694478660,1.377e+02
1694478720,1.305e+02
1694478780,1.301e+02
1694478840,1.446e+02
1694478900,1.152e+02
1694478960,1.242e+02
1694479020,1.248e+02
1694479080,1.222e+02
1694479140,1.265e+02
1694479200,1.305e+02
1694479260,1.270e+02
1694479320,1.502e+02
1694479380,1.205e+02
1694479440,1.256e+02
1694479500,1.155e+02
1694479560,1.236e+02
1694479620,1.321e+02
1694479680,1.438e+02
1694479740,1.475e+02
1694479800,1.389e+02
1694479860,1.390e+02
1694479920,1.373e+02
1694479980,1.288e+02
1694480040,1.493e+02
1694480100,1.366e+02
1694480160,1.510e+02
1694480220,1.473e+02
1694480280,1.437e+02
1694480340,1.653e+02
1694480400,1.663e+02
1694480460,1.603e+02
1694480520,1.522e+02
1694480580,1.455e+02
1694480640,1.359e+02
1694480700,1.243e+02
1694480760,1.334e+02
1694480820,1.157e+02
1694480880,1.284e+02
